origin,destination
263,262
263,264
264,244
264,284
264,263
264,265
265,245
265,285
265,264
265,266
266,246
266,286
266,265
266,267
267,247
267,287
267,266
267,268
268,248
268,288
268,267
268,269
269,249
269,289
269,268
269,270
270,250
270,290
270,269
270,271
271,251
271,291
271,270
271,272
272,252
272,292
272,271
272,273
273,253
273,293
273,272
273,274
274,254
274,294
274,273
274,275
275,255
275,295
275,274
275,276
276,256
276,296
276,275
276,277
277,257
277,297
277,276
277,278
278,258
278,298
278,277
278,279
279,259
279,299
279,278
280,260
280,300
280,281
281,261
281,301
281,280
281,282
282,262
282,302
282,281
282,283
283,263
283,303
283,282
283,284
284,264
284,304
284,283
284,285
285,265
285,305
285,284
285,286
286,266
286,306
286,285
286,287
287,267
287,307
287,286
287,288
288,268
288,308
288,287
288,289
289,269
289,309
289,288
289,290
290,270
290,310
290,289
290,291
291,271
291,311
291,290
291,292
292,272
292,312
292,291
292,293
293,273
293,313
293,292
293,294
294,274
294,314
294,293
294,295
295,275
295,315
295,294
295,296
296,276
296,316
296,295
296,297
297,277
297,317
297,296
297,298
298,278
298,318
298,297
298,299
299,279
299,319
299,298
300,280
300,320
300,301
301,281
301,321
301,300
301,302
302,282
302,322
302,301
302,303
303,283
303,323
303,302
303,304
304,284
304,324
304,303
304,305
305,285
305,325
305,304
305,306
306,286
306,326
306,305
306,307
307,287
307,327
307,306
307,308
308,288
308,328
308,307
308,309
309,289
309,329
309,308
309,310
310,290
310,330
310,309
310,311
311,291
311,331
311,310
311,312
312,292
312,332
312,311
312,313
313,293
313,333
313,312
313,314
314,294
314,334
314,313
314,315
315,295
315,335
315,314
315,316
316,296
316,336
316,315
316,317
317,297
317,337
317,316
317,318
318,298
318,338
318,317
318,319
319,299
319,339
319,318
320,300
320,340
320,321
321,301
321,341
321,320
321,322
322,302
322,342
322,321
322,323
323,303
323,343
323,322
323,324
324,304
324,344
324,323
324,325
325,305
325,345
325,324
325,326
326,306
326,346
326,325
326,327
327,307
327,347
327,326
327,328
328,308
328,348
328,327
328,329
329,309
329,349
329,328
329,330
330,310
330,350
330,329
330,331
331,311
331,351
331,330
331,332
332,312
332,352
332,331
332,333
333,313
333,353
333,332
333,334
334,314
334,354
334,333
334,335
335,315
335,355
335,334
335,336
336,316
336,356
336,335
336,337
337,317
337,357
337,336
337,338
338,318
338,358
338,337
338,339
339,319
339,359
339,338
340,320
340,360
340,341
341,321
341,361
341,340
341,342
342,322
342,362
342,341
342,343
343,323
343,363
343,342
343,344
344,324
344,364
344,343
344,345
345,325
345,365
345,344
345,346
346,326
346,366
346,345
346,347
347,327
347,367
347,346
347,348
348,328
348,368
348,347
348,349
349,329
349,369
349,348
349,350
350,330
350,370
350,349
350,351
351,331
351,371
351,350
351,352
352,332
352,372
352,351
352,353
353,333
353,373
353,352
353,354
354,334
354,374
354,353
354,355
355,335
355,375
355,354
355,356
356,336
356,376
356,355
356,357
357,337
357,377
357,356
357,358
358,338
358,378
358,357
358,359
359,339
359,379
359,358
360,340
360,380
360,361
361,341
361,381
361,360
361,362
362,342
362,382
362,361
362,363
363,343
363,383
363,362
363,364
364,344
364,384
364,363
364,365
365,345
365,385
365,364
365,366
366,346
366,386
366,365
366,367
367,347
367,387
367,366
367,368
368,348
368,388
368,367
368,369
369,349
369,389
369,368
369,370
370,350
370,390
370,369
370,371
371,351
371,391
371,370
371,372
372,352
372,392
372,371
372,373
373,353
373,393
373,372
373,374
374,354
374,394
374,373
374,375
375,355
375,395
375,374
375,376
376,356
376,396
376,375
376,377
377,357
377,397
377,376
377,378
378,358
378,398
378,377
378,379
379,359
379,399
379,378
380,360
380,381
381,361
381,380
381,382
382,362
382,381
382,383
383,363
383,382
383,384
384,364
384,383
384,385
385,365
385,384
385,386
386,366
386,385
386,387
387,367
387,386
387,388
388,368
388,387
388,389
389,369
389,388
389,390
390,370
390,389
390,391
391,371
391,390
391,392
392,372
392,391
392,393
393,373
393,392
393,394
394,374
394,393
394,395
395,375
395,394
395,396
396,376
396,395
396,397
397,377
397,396
397,398
398,378
398,397
398,399
399,379
399,398
