task_type,time,vertex,value
0,2,7,0
0,2,8,0
0,2,9,0
0,2,10,11
0,2,11,19
0,2,12,0
0,2,13,19
0,2,14,0
0,2,15,0
0,2,16,0
0,2,17,0
0,2,18,0
0,2,19,0
0,2,20,0
0,2,21,19
0,2,22,8
0,2,23,0
0,2,24,0
0,2,25,0
0,2,26,0
0,2,27,0
0,2,28,0
0,2,29,0
0,2,30,30
0,2,31,6
0,2,32,8
0,2,33,0
0,2,34,0
0,2,35,0
0,2,36,0
0,2,37,0
0,2,38,0
0,2,39,0
0,2,40,14
0,2,41,19
0,2,42,12
0,2,43,0
0,2,44,0
0,2,45,0
0,2,46,0
0,2,47,0
0,2,48,0
0,2,49,0
0,2,50,11
0,2,51,27
0,2,52,0
0,2,53,6
0,2,54,0
0,2,55,0
0,2,56,0
0,2,57,0
0,2,58,0
0,2,59,0
0,2,60,14
0,2,61,0
0,2,62,12
0,2,63,0
0,2,64,0
0,2,65,0
0,2,66,0
0,2,67,0
0,2,68,0
0,2,69,0
0,2,70,0
0,2,71,6
0,2,72,0
0,2,73,0
0,2,74,0
0,2,75,0
0,2,76,0
0,2,77,0
0,2,78,0
0,2,79,0
0,2,80,0
0,2,81,0
0,2,82,0
0,2,83,0
0,2,84,0
0,2,85,0
0,2,86,0
0,2,87,0
0,2,88,0
0,2,89,0
0,2,90,0
0,2,91,0
0,2,92,0
0,2,93,0
0,2,94,0
0,2,95,0
0,2,96,0
0,2,97,0
0,2,98,0
0,2,99,0
0,3,0,3
0,3,1,20
0,3,2,0
0,3,3,18
0,3,4,0
0,3,5,3
0,3,6,0
0,3,7,0
0,3,8,0
0,3,9,0
0,3,10,10
0,3,11,8
0,3,12,21
0,3,13,0
0,3,14,8
0,3,15,0
0,3,16,0
0,3,17,0
0,3,18,0
0,3,19,0
0,3,20,18
0,3,21,8
0,3,22,6
0,3,23,6
0,3,24,0
0,3,25,0
0,3,26,0
0,3,27,0
0,3,28,0
0,3,29,0
0,3,30,6
0,3,31,21
0,3,32,6
0,3,33,2
0,3,34,0
0,3,35,0
0,3,36,0
0,3,37,0
0,3,38,0
0,3,39,0
0,3,40,18
0,3,41,16
0,3,42,6
0,3,43,4
0,3,44,0
0,3,45,0
0,3,46,0
0,3,47,0
0,3,48,0
0,3,49,0
0,3,50,16
0,3,51,8
0,3,52,14
0,3,53,0
0,3,54,1
0,3,55,0
0,3,56,0
0,3,57,0
0,3,58,0
0,3,59,0
0,3,60,3
0,3,61,16
0,3,62,0
0,3,63,4
0,3,64,0
0,3,65,0
0,3,66,0
0,3,67,0
0,3,68,0
0,3,69,0
0,3,70,6
0,3,71,0
0,3,72,4
0,3,73,0
0,3,74,0
0,3,75,0
0,3,76,0
0,3,77,0
0,3,78,0
0,3,79,0
0,3,80,0
0,3,81,1
0,3,82,0
0,3,83,0
0,3,84,0
0,3,85,0
0,3,86,0
0,3,87,0
0,3,88,0
0,3,89,0
0,3,90,0
0,3,91,0
0,3,92,0
0,3,93,0
0,3,94,0
0,3,95,0
0,3,96,0
0,3,97,0
0,3,98,0
0,3,99,0
0,4,0,10
0,4,1,3
0,4,2,18
0,4,3,0
0,4,4,9
0,4,5,0
0,4,6,1
0,4,7,0
0,4,8,0
0,4,9,0
0,4,10,10
0,4,11,17
0,4,12,3
0,4,13,15
0,4,14,0
0,4,15,3
0,4,16,0
0,4,17,0
0,4,18,0
0,4,19,0
0,4,20,7
0,4,21,15
0,4,22,11
0,4,23,2
0,4,24,3
0,4,25,0
0,4,26,0
0,4,27,0
0,4,28,0
0,4,29,0
0,4,30,17
0,4,31,10
0,4,32,9
0,4,33,4
0,4,34,0
0,4,35,0
0,4,36,0
0,4,37,0
0,4,38,0
0,4,39,0
0,4,40,11
0,4,41,15
0,4,42,10
0,4,43,2
0,4,44,1
0,4,45,0
0,4,46,0
0,4,47,0
0,4,48,0
0,4,49,0
0,4,50,9
0,4,51,17
0,4,52,3
0,4,53,6
0,4,54,0
0,4,55,0
0,4,56,0
0,4,57,0
0,4,58,0
0,4,59,0
0,4,60,11
0,4,61,3
0,4,62,10
0,4,63,0
0,4,64,1
0,4,65,0
0,4,66,0
0,4,67,0
0,4,68,0
0,4,69,0
0,4,70,1
0,4,71,7
0,4,72,0
0,4,73,2
0,4,74,0
0,4,75,0
0,4,76,0
0,4,77,0
0,4,78,0
0,4,79,0
0,4,80,2
0,4,81,0
0,4,82,1
0,4,83,0
0,4,84,0
0,4,85,0
0,4,86,0
0,4,87,0
0,4,88,0
0,4,89,0
0,4,90,0
0,4,91,0
0,4,92,0
0,4,93,0
0,4,94,0
0,4,95,0
0,4,96,0
0,4,97,0
0,4,98,0
0,4,99,0
0,5,0,4
0,5,1,15
0,5,2,2
0,5,3,13
0,5,4,0
0,5,5,4
0,5,6,0
0,5,7,0
0,5,8,0
0,5,9,0
0,5,10,12
0,5,11,9
0,5,12,17
0,5,13,1
0,5,14,8
0,5,15,0
0,5,16,1
0,5,17,0
0,5,18,0
0,5,19,0
0,5,20,13
0,5,21,12
0,5,22,7
0,5,23,8
0,5,24,0
0,5,25,1
0,5,26,0
0,5,27,0
0,5,28,0
0,5,29,0
0,5,30,8
0,5,31,16
0,5,32,9
0,5,33,3
0,5,34,2
0,5,35,0
0,5,36,0
0,5,37,0
0,5,38,0
0,5,39,0
0,5,40,13
0,5,41,13
0,5,42,7
0,5,43,5
0,5,44,0
0,5,45,0
0,5,46,0
0,5,47,0
0,5,48,0
0,5,49,0
0,5,50,12
0,5,51,8
0,5,52,11
0,5,53,1
0,5,54,2
0,5,55,0
0,5,56,0
0,5,57,0
0,5,58,0
0,5,59,0
0,5,60,4
0,5,61,12
0,5,62,1
0,5,63,5
0,5,64,0
0,5,65,0
0,5,66,0
0,5,67,0
0,5,68,0
0,5,69,0
0,5,70,6
0,5,71,1
0,5,72,5
0,5,73,0
0,5,74,0
0,5,75,0
0,5,76,0
0,5,77,0
0,5,78,0
0,5,79,0
0,5,80,0
0,5,81,3
0,5,82,0
0,5,83,0
0,5,84,0
0,5,85,0
0,5,86,0
0,5,87,0
0,5,88,0
0,5,89,0
0,5,90,0
0,5,91,0
0,5,92,0
0,5,93,0
0,5,94,0
0,5,95,0
0,5,96,0
0,5,97,0
0,5,98,0
0,5,99,0
0,6,0,9
0,6,1,5
0,6,2,14
0,6,3,1
0,6,4,8
0,6,5,0
0,6,6,1
0,6,7,0
0,6,8,0
0,6,9,0
0,6,10,9
0,6,11,16
0,6,12,5
0,6,13,13
0,6,14,0
0,6,15,4
0,6,16,0
0,6,17,0
0,6,18,0
0,6,19,0
0,6,20,10
0,6,21,12
0,6,22,11
0,6,23,3
0,6,24,5
0,6,25,0
0,6,26,0
0,6,27,0
0,6,28,0
0,6,29,0
0,6,30,12
0,6,31,11
0,6,32,8
0,6,33,6
0,6,34,1
0,6,35,1
0,6,36,0
0,6,37,0
0,6,38,0
0,6,39,0
0,6,40,10
0,6,41,12
0,6,42,9
0,6,43,3
0,6,44,2
0,6,45,0
0,6,46,0
0,6,47,0
0,6,48,0
0,6,49,0
0,6,50,8
0,6,51,13
0,6,52,5
0,6,53,6
0,6,54,0
0,6,55,0
0,6,56,0
0,6,57,0
0,6,58,0
0,6,59,0
0,6,60,9
0,6,61,4
0,6,62,8
0,6,63,0
0,6,64,2
0,6,65,0
0,6,66,0
0,6,67,0
0,6,68,0
0,6,69,0
0,6,70,1
0,6,71,7
0,6,72,0
0,6,73,3
0,6,74,0
0,6,75,0
0,6,76,0
0,6,77,0
0,6,78,0
0,6,79,0
0,6,80,3
0,6,81,0
0,6,82,2
0,6,83,0
0,6,84,0
0,6,85,0
0,6,86,0
0,6,87,0
0,6,88,0
0,6,89,0
0,6,90,0
0,6,91,1
0,6,92,0
0,6,93,0
0,6,94,0
0,6,95,0
0,6,96,0
0,6,97,0
0,6,98,0
0,6,99,0
0,7,0,4
0,7,1,13
0,7,2,3
0,7,3,10
0,7,4,0
0,7,5,4
0,7,6,0
0,7,7,0
0,7,8,0
0,7,9,0
0,7,10,12
0,7,11,9
0,7,12,15
0,7,13,2
0,7,14,8
0,7,15,0
0,7,16,2
0,7,17,0
0,7,18,0
0,7,19,0
0,7,20,10
0,7,21,13
0,7,22,7
0,7,23,9
0,7,24,1
0,7,25,2
0,7,26,0
0,7,27,0
0,7,28,0
0,7,29,0
0,7,30,9
0,7,31,12
0,7,32,9
0,7,33,4
0,7,34,4
0,7,35,0
0,7,36,0
0,7,37,0
0,7,38,0
0,7,39,0
0,7,40,10
0,7,41,12
0,7,42,7
0,7,43,6
0,7,44,1
0,7,45,1
0,7,46,0
0,7,47,0
0,7,48,0
0,7,49,0
0,7,50,9
0,7,51,8
0,7,52,9
0,7,53,2
0,7,54,3
0,7,55,0
0,7,56,0
0,7,57,0
0,7,58,0
0,7,59,0
0,7,60,4
0,7,61,10
0,7,62,2
0,7,63,5
0,7,64,0
0,7,65,0
0,7,66,0
0,7,67,0
0,7,68,0
0,7,69,0
0,7,70,6
0,7,71,2
0,7,72,5
0,7,73,0
0,7,74,1
0,7,75,0
0,7,76,0
0,7,77,0
0,7,78,0
0,7,79,0
0,7,80,0
0,7,81,4
0,7,82,0
0,7,83,1
0,7,84,0
0,7,85,0
0,7,86,0
0,7,87,0
0,7,88,0
0,7,89,0
0,7,90,1
0,7,91,0
0,7,92,1
0,7,93,0
0,7,94,0
0,7,95,0
0,7,96,0
0,7,97,0
0,7,98,0
0,7,99,0
0,8,0,8
0,8,1,6
0,8,2,11
0,8,3,2
0,8,4,7
0,8,5,0
0,8,6,2
0,8,7,0
0,8,8,0
0,8,9,0
0,8,10,8
0,8,11,15
0,8,12,6
0,8,13,11
0,8,14,1
0,8,15,4
0,8,16,0
0,8,17,0
0,8,18,0
0,8,19,0
0,8,20,10
0,8,21,11
0,8,22,11
0,8,23,4
0,8,24,6
0,8,25,0
0,8,26,1
0,8,27,0
0,8,28,0
0,8,29,0
0,8,30,10
0,8,31,12
0,8,32,8
0,8,33,7
0,8,34,1
0,8,35,2
0,8,36,0
0,8,37,0
0,8,38,0
0,8,39,0
0,8,40,9
0,8,41,10
0,8,42,9
0,8,43,3
0,8,44,3
0,8,45,0
0,8,46,0
0,8,47,0
0,8,48,0
0,8,49,0
0,8,50,6
0,8,51,11
0,8,52,5
0,8,53,5
0,8,54,1
0,8,55,1
0,8,56,0
0,8,57,0
0,8,58,0
0,8,59,0
0,8,60,8
0,8,61,4
0,8,62,7
0,8,63,1
0,8,64,2
0,8,65,0
0,8,66,0
0,8,67,0
0,8,68,0
0,8,69,0
0,8,70,2
0,8,71,7
0,8,72,1
0,8,73,3
0,8,74,0
0,8,75,0
0,8,76,0
0,8,77,0
0,8,78,0
0,8,79,0
0,8,80,3
0,8,81,0
0,8,82,3
0,8,83,0
0,8,84,0
0,8,85,0
0,8,86,0
0,8,87,0
0,8,88,0
0,8,89,0
0,8,90,0
0,8,91,2
0,8,92,0
0,8,93,0
0,8,94,0
0,8,95,0
0,8,96,0
0,8,97,0
0,8,98,0
0,8,99,0
0,9,0,4
0,9,1,12
0,9,2,4
0,9,3,9
0,9,4,1
0,9,5,4
0,9,6,0
0,9,7,1
0,9,8,0
0,9,9,0
0,9,10,11
0,9,11,9
0,9,12,13
0,9,13,3
0,9,14,8
0,9,15,0
0,9,16,2
0,9,17,0
0,9,18,0
0,9,19,0
0,9,20,8
0,9,21,13
0,9,22,7
0,9,23,9
0,9,24,1
0,9,25,3
0,9,26,0
0,9,27,0
0,9,28,0
0,9,29,0
0,9,30,9
0,9,31,10
0,9,32,10
0,9,33,4
0,9,34,4
0,9,35,0
0,9,36,1
0,9,37,0
0,9,38,0
0,9,39,0
0,9,40,8
0,9,41,11
0,9,42,6
0,9,43,6
0,9,44,1
0,9,45,1
0,9,46,0
0,9,47,0
0,9,48,0
0,9,49,0
0,9,50,8
0,9,51,7
0,9,52,8
0,9,53,2
0,9,54,3
0,9,55,0
0,9,56,0
0,9,57,0
0,9,58,0
0,9,59,0
0,9,60,4
0,9,61,9
0,9,62,3
0,9,63,4
0,9,64,0
0,9,65,1
0,9,66,0
0,9,67,0
0,9,68,0
0,9,69,0
0,9,70,5
0,9,71,2
0,9,72,5
0,9,73,0
0,9,74,1
0,9,75,0
0,9,76,0
0,9,77,0
0,9,78,0
0,9,79,0
0,9,80,1
0,9,81,4
0,9,82,0
0,9,83,2
0,9,84,0
0,9,85,0
0,9,86,0
0,9,87,0
0,9,88,0
0,9,89,0
0,9,90,2
0,9,91,0
0,9,92,1
0,9,93,0
0,9,94,0
0,9,95,0
0,9,96,0
0,9,97,0
0,9,98,0
0,9,99,0
0,10,0,8
0,10,1,6
0,10,2,10
0,10,3,2
0,10,4,6
0,10,5,0
0,10,6,2
0,10,7,0
0,10,8,0
0,10,9,0
0,10,10,7
0,10,11,14
0,10,12,6
0,10,13,10
0,10,14,1
0,10,15,5
0,10,16,0
0,10,17,1
0,10,18,0
0,10,19,0
0,10,20,10
0,10,21,9
0,10,22,11
0,10,23,4
0,10,24,6
0,10,25,0
0,10,26,2
0,10,27,0
0,10,28,0
0,10,29,0
0,10,30,8
0,10,31,12
0,10,32,7
0,10,33,7
0,10,34,2
0,10,35,2
0,10,36,0
0,10,37,0
0,10,38,0
0,10,39,0
0,10,40,9
0,10,41,9
0,10,42,9
0,10,43,4
0,10,44,4
0,10,45,0
0,10,46,0
0,10,47,0
0,10,48,0
0,10,49,0
0,10,50,6
0,10,51,10
0,10,52,5
0,10,53,5
0,10,54,1
0,10,55,1
0,10,56,0
0,10,57,0
0,10,58,0
0,10,59,0
0,10,60,7
0,10,61,4
0,10,62,7
0,10,63,1
0,10,64,2
0,10,65,0
0,10,66,0
0,10,67,0
0,10,68,0
0,10,69,0
0,10,70,2
0,10,71,6
0,10,72,1
0,10,73,3
0,10,74,0
0,10,75,0
0,10,76,0
0,10,77,0
0,10,78,0
0,10,79,0
0,10,80,4
0,10,81,1
0,10,82,3
0,10,83,0
0,10,84,1
0,10,85,0
0,10,86,0
0,10,87,0
0,10,88,0
0,10,89,0
0,10,90,0
0,10,91,2
0,10,92,0
0,10,93,1
0,10,94,0
0,10,95,0
0,10,96,0
0,10,97,0
0,10,98,0
0,10,99,0
0,11,0,4
0,11,1,11
0,11,2,4
0,11,3,8
0,11,4,1
0,11,5,4
0,11,6,0
0,11,7,1
0,11,8,0
0,11,9,0
0,11,10,11
0,11,11,8
0,11,12,12
0,11,13,4
0,11,14,7
0,11,15,0
0,11,16,2
0,11,17,0
0,11,18,0
0,11,19,0
0,11,20,7
0,11,21,13
0,11,22,6
0,11,23,9
0,11,24,2
0,11,25,4
0,11,26,0
0,11,27,1
0,11,28,0
0,11,29,0
0,11,30,9
0,11,31,9
0,11,32,10
0,11,33,4
0,11,34,5
0,11,35,1
0,11,36,1
0,11,37,0
0,11,38,0
0,11,39,0
0,11,40,7
0,11,41,10
0,11,42,6
0,11,43,6
0,11,44,2
0,11,45,2
0,11,46,0
0,11,47,0
0,11,48,0
0,11,49,0
0,11,50,7
0,11,51,6
0,11,52,8
0,11,53,3
0,11,54,3
0,11,55,0
0,11,56,0
0,11,57,0
0,11,58,0
0,11,59,0
0,11,60,4
0,11,61,8
0,11,62,3
0,11,63,4
0,11,64,1
0,11,65,1
0,11,66,0
0,11,67,0
0,11,68,0
0,11,69,0
0,11,70,5
0,11,71,2
0,11,72,5
0,11,73,1
0,11,74,2
0,11,75,0
0,11,76,0
0,11,77,0
0,11,78,0
0,11,79,0
0,11,80,1
0,11,81,4
0,11,82,1
0,11,83,2
0,11,84,0
0,11,85,0
0,11,86,0
0,11,87,0
0,11,88,0
0,11,89,0
0,11,90,2
0,11,91,0
0,11,92,2
0,11,93,0
0,11,94,0
0,11,95,0
0,11,96,0
0,11,97,0
0,11,98,0
0,11,99,0
0,12,0,7
0,12,1,5
0,12,2,9
0,12,3,3
0,12,4,6
0,12,5,0
0,12,6,2
0,12,7,0
0,12,8,0
0,12,9,0
0,12,10,7
0,12,11,14
0,12,12,6
0,12,13,10
0,12,14,2
0,12,15,5
0,12,16,0
0,12,17,1
0,12,18,0
0,12,19,0
0,12,20,10
0,12,21,8
0,12,22,11
0,12,23,4
0,12,24,6
0,12,25,1
0,12,26,2
0,12,27,0
0,12,28,0
0,12,29,0
0,12,30,7
0,12,31,11
0,12,32,6
0,12,33,7
0,12,34,2
0,12,35,3
0,12,36,0
0,12,37,0
0,12,38,0
0,12,39,0
0,12,40,8
0,12,41,7
0,12,42,8
0,12,43,4
0,12,44,4
0,12,45,1
0,12,46,1
0,12,47,0
0,12,48,0
0,12,49,0
0,12,50,5
0,12,51,9
0,12,52,4
0,12,53,5
0,12,54,1
0,12,55,2
0,12,56,0
0,12,57,0
0,12,58,0
0,12,59,0
0,12,60,6
0,12,61,4
0,12,62,6
0,12,63,2
0,12,64,3
0,12,65,0
0,12,66,0
0,12,67,0
0,12,68,0
0,12,69,0
0,12,70,2
0,12,71,6
0,12,72,2
0,12,73,3
0,12,74,0
0,12,75,1
0,12,76,0
0,12,77,0
0,12,78,0
0,12,79,0
0,12,80,4
0,12,81,1
0,12,82,3
0,12,83,0
0,12,84,1
0,12,85,0
0,12,86,0
0,12,87,0
0,12,88,0
0,12,89,0
0,12,90,0
0,12,91,3
0,12,92,0
0,12,93,1
0,12,94,0
0,12,95,0
0,12,96,0
0,12,97,0
0,12,98,0
0,12,99,0
0,13,0,4
0,13,1,10
0,13,2,4
0,13,3,7
0,13,4,1
0,13,5,4
0,13,6,0
0,13,7,1
0,13,8,0
0,13,9,0
0,13,10,10
0,13,11,8
0,13,12,12
0,13,13,4
0,13,14,7
0,13,15,1
0,13,16,3
0,13,17,0
0,13,18,0
0,13,19,0
0,13,20,6
0,13,21,12
0,13,22,6
0,13,23,9
0,13,24,2
0,13,25,4
0,13,26,0
0,13,27,1
0,13,28,0
0,13,29,0
0,13,30,9
0,13,31,8
0,13,32,10
0,13,33,4
0,13,34,5
0,13,35,1
0,13,36,1
0,13,37,0
0,13,38,0
0,13,39,0
0,13,40,6
0,13,41,10
0,13,42,5
0,13,43,6
0,13,44,2
0,13,45,2
0,13,46,0
0,13,47,0
0,13,48,0
0,13,49,0
0,13,50,7
0,13,51,6
0,13,52,7
0,13,53,3
0,13,54,3
0,13,55,0
0,13,56,1
0,13,57,0
0,13,58,0
0,13,59,0
0,13,60,3
0,13,61,7
0,13,62,3
0,13,63,4
0,13,64,1
0,13,65,1
0,13,66,0
0,13,67,0
0,13,68,0
0,13,69,0
0,13,70,5
0,13,71,2
0,13,72,5
0,13,73,1
0,13,74,2
0,13,75,0
0,13,76,0
0,13,77,0
0,13,78,0
0,13,79,0
0,13,80,1
0,13,81,5
0,13,82,1
0,13,83,2
0,13,84,0
0,13,85,1
0,13,86,0
0,13,87,0
0,13,88,0
0,13,89,0
0,13,90,2
0,13,91,0
0,13,92,2
0,13,93,0
0,13,94,1
0,13,95,0
0,13,96,0
0,13,97,0
0,13,98,0
0,13,99,0
0,14,0,7
0,14,1,5
0,14,2,9
0,14,3,3
0,14,4,5
0,14,5,1
0,14,6,2
0,14,7,0
0,14,8,0
0,14,9,0
0,14,10,6
0,14,11,13
0,14,12,6
0,14,13,9
0,14,14,2
0,14,15,5
0,14,16,0
0,14,17,1
0,14,18,0
0,14,19,0
0,14,20,9
0,14,21,8
0,14,22,11
0,14,23,4
0,14,24,6
0,14,25,1
0,14,26,2
0,14,27,0
0,14,28,0
0,14,29,0
0,14,30,6
0,14,31,11
0,14,32,6
0,14,33,7
0,14,34,2
0,14,35,3
0,14,36,0
0,14,37,1
0,14,38,0
0,14,39,0
0,14,40,8
0,14,41,7
0,14,42,8
0,14,43,3
0,14,44,4
0,14,45,1
0,14,46,1
0,14,47,0
0,14,48,0
0,14,49,0
0,14,50,4
0,14,51,8
0,14,52,4
0,14,53,5
0,14,54,1
0,14,55,2
0,14,56,0
0,14,57,0
0,14,58,0
0,14,59,0
0,14,60,6
0,14,61,4
0,14,62,6
0,14,63,2
0,14,64,3
0,14,65,0
0,14,66,1
0,14,67,0
0,14,68,0
0,14,69,0
0,14,70,2
0,14,71,6
0,14,72,2
0,14,73,3
0,14,74,0
0,14,75,1
0,14,76,0
0,14,77,0
0,14,78,0
0,14,79,0
0,14,80,4
0,14,81,1
0,14,82,4
0,14,83,0
0,14,84,2
0,14,85,0
0,14,86,0
0,14,87,0
0,14,88,0
0,14,89,0
0,14,90,0
0,14,91,3
0,14,92,0
0,14,93,2
0,14,94,0
0,14,95,0
0,14,96,0
0,14,97,0
0,14,98,0
0,14,99,0
0,15,0,4
0,15,1,9
0,15,2,4
0,15,3,7
0,15,4,2
0,15,5,4
0,15,6,0
0,15,7,1
0,15,8,0
0,15,9,0
0,15,10,10
0,15,11,7
0,15,12,11
0,15,13,4
0,15,14,7
0,15,15,1
0,15,16,3
0,15,17,0
0,15,18,1
0,15,19,0
0,15,20,6
0,15,21,12
0,15,22,6
0,15,23,8
0,15,24,2
0,15,25,4
0,15,26,0
0,15,27,1
0,15,28,0
0,15,29,0
0,15,30,8
0,15,31,7
0,15,32,9
0,15,33,4
0,15,34,5
0,15,35,1
0,15,36,2
0,15,37,0
0,15,38,0
0,15,39,0
0,15,40,5
0,15,41,9
0,15,42,5
0,15,43,6
0,15,44,2
0,15,45,3
0,15,46,0
0,15,47,0
0,15,48,0
0,15,49,0
0,15,50,7
0,15,51,5
0,15,52,7
0,15,53,3
0,15,54,4
0,15,55,1
0,15,56,1
0,15,57,0
0,15,58,0
0,15,59,0
0,15,60,3
0,15,61,7
0,15,62,3
0,15,63,4
0,15,64,1
0,15,65,2
0,15,66,0
0,15,67,0
0,15,68,0
0,15,69,0
0,15,70,5
0,15,71,2
0,15,72,5
0,15,73,1
0,15,74,2
0,15,75,0
0,15,76,0
0,15,77,0
0,15,78,0
0,15,79,0
0,15,80,1
0,15,81,5
0,15,82,1
0,15,83,3
0,15,84,0
0,15,85,1
0,15,86,0
0,15,87,0
0,15,88,0
0,15,89,0
0,15,90,2
0,15,91,1
0,15,92,2
0,15,93,0
0,15,94,1
0,15,95,0
0,15,96,0
0,15,97,0
0,15,98,0
0,15,99,0
0,16,0,6
0,16,1,5
0,16,2,8
0,16,3,3
0,16,4,5
0,16,5,1
0,16,6,2
0,16,7,0
0,16,8,1
0,16,9,0
0,16,10,6
0,16,11,12
0,16,12,6
0,16,13,9
0,16,14,2
0,16,15,5
0,16,16,0
0,16,17,2
0,16,18,0
0,16,19,0
0,16,20,9
0,16,21,7
0,16,22,10
0,16,23,4
0,16,24,6
0,16,25,1
0,16,26,2
0,16,27,0
0,16,28,0
0,16,29,0
0,16,30,5
0,16,31,10
0,16,32,5
0,16,33,7
0,16,34,2
0,16,35,3
0,16,36,0
0,16,37,1
0,16,38,0
0,16,39,0
0,16,40,7
0,16,41,6
0,16,42,8
0,16,43,3
0,16,44,4
0,16,45,1
0,16,46,1
0,16,47,0
0,16,48,0
0,16,49,0
0,16,50,4
0,16,51,8
0,16,52,4
0,16,53,5
0,16,54,2
0,16,55,2
0,16,56,0
0,16,57,0
0,16,58,0
0,16,59,0
0,16,60,5
0,16,61,4
0,16,62,6
0,16,63,2
0,16,64,3
0,16,65,0
0,16,66,1
0,16,67,0
0,16,68,0
0,16,69,0
0,16,70,2
0,16,71,6
0,16,72,2
0,16,73,3
0,16,74,1
0,16,75,1
0,16,76,0
0,16,77,0
0,16,78,0
0,16,79,0
0,16,80,4
0,16,81,2
0,16,82,4
0,16,83,1
0,16,84,2
0,16,85,0
0,16,86,0
0,16,87,0
0,16,88,0
0,16,89,0
0,16,90,0
0,16,91,3
0,16,92,0
0,16,93,2
0,16,94,0
0,16,95,0
0,16,96,0
0,16,97,0
0,16,98,0
0,16,99,0
0,17,0,3
0,17,1,9
0,17,2,4
0,17,3,7
0,17,4,2
0,17,5,4
0,17,6,0
0,17,7,1
0,17,8,0
0,17,9,0
0,17,10,9
0,17,11,7
0,17,12,11
0,17,13,4
0,17,14,7
0,17,15,1
0,17,16,3
0,17,17,0
0,17,18,1
0,17,19,0
0,17,20,5
0,17,21,11
0,17,22,6
0,17,23,8
0,17,24,2
0,17,25,4
0,17,26,0
0,17,27,1
0,17,28,0
0,17,29,0
0,17,30,8
0,17,31,6
0,17,32,9
0,17,33,4
0,17,34,5
0,17,35,1
0,17,36,2
0,17,37,0
0,17,38,0
0,17,39,0
0,17,40,5
0,17,41,9
0,17,42,5
0,17,43,6
0,17,44,2
0,17,45,3
