task_type,time,vertex,value
0,3,9,3
0,3,10,0
0,3,11,0
0,3,12,0
0,3,13,0
0,3,14,8
0,3,15,1
0,3,16,21
0,3,17,6
0,3,18,8
0,3,19,20
0,3,20,0
0,3,21,0
0,3,22,0
0,3,23,0
0,3,24,4
0,3,25,6
0,3,26,6
0,3,27,6
0,3,28,21
0,3,29,0
0,3,30,0
0,3,31,0
0,3,32,0
0,3,33,4
0,3,34,0
0,3,35,14
0,3,36,2
0,3,37,11
0,3,38,0
0,3,39,18
0,3,40,0
0,3,41,0
0,3,42,1
0,3,43,0
0,3,44,14
0,3,45,0
0,3,46,14
0,3,47,0
0,3,48,10
0,3,49,0
0,3,50,0
0,3,51,0
0,3,52,0
0,3,53,4
0,3,54,0
0,3,55,14
0,3,56,0
0,3,57,4
0,3,58,0
0,3,59,3
0,3,60,0
0,3,61,0
0,3,62,0
0,3,63,0
0,3,64,4
0,3,65,0
0,3,66,4
0,3,67,0
0,3,68,0
0,3,69,0
0,3,70,0
0,3,71,0
0,3,72,0
0,3,73,0
0,3,74,0
0,3,75,1
0,3,76,0
0,3,77,0
0,3,78,0
0,3,79,0
0,3,80,0
0,3,81,0
0,3,82,0
0,3,83,0
0,3,84,0
0,3,85,0
0,3,86,0
0,3,87,0
0,3,88,0
0,3,89,0
0,3,90,0
0,3,91,0
0,3,92,0
0,3,93,0
0,3,94,0
0,3,95,0
0,3,96,0
0,3,97,0
0,3,98,0
0,3,99,0
0,4,0,0
0,4,1,0
0,4,2,1
0,4,3,0
0,4,4,9
0,4,5,0
0,4,6,17
0,4,7,5
0,4,8,10
0,4,9,10
0,4,10,0
0,4,11,0
0,4,12,0
0,4,13,3
0,4,14,1
0,4,15,15
0,4,16,3
0,4,17,15
0,4,18,17
0,4,19,3
0,4,20,0
0,4,21,0
0,4,22,0
0,4,23,2
0,4,24,3
0,4,25,6
0,4,26,9
0,4,27,11
0,4,28,3
0,4,29,18
0,4,30,0
0,4,31,0
0,4,32,1
0,4,33,0
0,4,34,9
0,4,35,2
0,4,36,11
0,4,37,2
0,4,38,17
0,4,39,0
0,4,40,0
0,4,41,0
0,4,42,0
0,4,43,6
0,4,44,0
0,4,45,14
0,4,46,0
0,4,47,10
0,4,48,0
0,4,49,10
0,4,50,0
0,4,51,0
0,4,52,1
0,4,53,0
0,4,54,9
0,4,55,0
0,4,56,9
0,4,57,0
0,4,58,4
0,4,59,0
0,4,60,0
0,4,61,0
0,4,62,0
0,4,63,2
0,4,64,0
0,4,65,6
0,4,66,0
0,4,67,2
0,4,68,0
0,4,69,1
0,4,70,0
0,4,71,0
0,4,72,0
0,4,73,0
0,4,74,1
0,4,75,0
0,4,76,1
0,4,77,0
0,4,78,0
0,4,79,0
0,4,80,0
0,4,81,0
0,4,82,0
0,4,83,0
0,4,84,0
0,4,85,0
0,4,86,0
0,4,87,0
0,4,88,0
0,4,89,0
0,4,90,0
0,4,91,0
0,4,92,0
0,4,93,0
0,4,94,0
0,4,95,0
0,4,96,0
0,4,97,0
0,4,98,0
0,4,99,0
0,5,0,0
0,5,1,0
0,5,2,0
0,5,3,4
0,5,4,0
0,5,5,13
0,5,6,2
0,5,7,13
0,5,8,11
0,5,9,4
0,5,10,0
0,5,11,0
0,5,12,1
0,5,13,0
0,5,14,8
0,5,15,3
0,5,16,16
0,5,17,10
0,5,18,9
0,5,19,15
0,5,20,0
0,5,21,0
0,5,22,0
0,5,23,1
0,5,24,5
0,5,25,7
0,5,26,8
0,5,27,7
0,5,28,17
0,5,29,2
0,5,30,0
0,5,31,0
0,5,32,0
0,5,33,4
0,5,34,1
0,5,35,10
0,5,36,3
0,5,37,12
0,5,38,1
0,5,39,13
0,5,40,0
0,5,41,0
0,5,42,2
0,5,43,0
0,5,44,9
0,5,45,0
0,5,46,11
0,5,47,0
0,5,48,11
0,5,49,0
0,5,50,0
0,5,51,0
0,5,52,0
0,5,53,4
0,5,54,0
0,5,55,9
0,5,56,0
0,5,57,6
0,5,58,0
0,5,59,4
0,5,60,0
0,5,61,0
0,5,62,0
0,5,63,0
0,5,64,4
0,5,65,0
0,5,66,4
0,5,67,0
0,5,68,2
0,5,69,0
0,5,70,0
0,5,71,0
0,5,72,0
0,5,73,0
0,5,74,0
0,5,75,2
0,5,76,0
0,5,77,0
0,5,78,0
0,5,79,0
0,5,80,0
0,5,81,0
0,5,82,0
0,5,83,0
0,5,84,0
0,5,85,0
0,5,86,0
0,5,87,0
0,5,88,0
0,5,89,0
0,5,90,0
0,5,91,0
0,5,92,0
0,5,93,0
0,5,94,0
0,5,95,0
0,5,96,0
0,5,97,0
0,5,98,0
0,5,99,0
0,6,0,0
0,6,1,0
0,6,2,1
0,6,3,0
0,6,4,8
0,6,5,1
0,6,6,12
0,6,7,7
0,6,8,9
0,6,9,9
0,6,10,0
0,6,11,0
0,6,12,0
0,6,13,4
0,6,14,2
0,6,15,12
0,6,16,6
0,6,17,12
0,6,18,15
0,6,19,5
0,6,20,0
0,6,21,0
0,6,22,0
0,6,23,2
0,6,24,5
0,6,25,6
0,6,26,8
0,6,27,12
0,6,28,5
0,6,29,14
0,6,30,0
0,6,31,0
0,6,32,2
0,6,33,0
0,6,34,7
0,6,35,3
0,6,36,10
0,6,37,3
0,6,38,15
0,6,39,1
0,6,40,0
0,6,41,0
0,6,42,0
0,6,43,5
0,6,44,0
0,6,45,10
0,6,46,1
0,6,47,10
0,6,48,0
0,6,49,9
0,6,50,0
0,6,51,0
0,6,52,2
0,6,53,0
0,6,54,7
0,6,55,0
0,6,56,8
0,6,57,0
0,6,58,6
0,6,59,0
0,6,60,0
0,6,61,0
0,6,62,0
0,6,63,2
0,6,64,0
0,6,65,5
0,6,66,0
0,6,67,3
0,6,68,0
0,6,69,2
0,6,70,0
0,6,71,0
0,6,72,0
0,6,73,0
0,6,74,2
0,6,75,0
0,6,76,2
0,6,77,0
0,6,78,0
0,6,79,0
0,6,80,0
0,6,81,0
0,6,82,0
0,6,83,0
0,6,84,0
0,6,85,0
0,6,86,0
0,6,87,0
0,6,88,0
0,6,89,0
0,6,90,0
0,6,91,0
0,6,92,0
0,6,93,0
0,6,94,0
0,6,95,0
0,6,96,0
0,6,97,0
0,6,98,0
0,6,99,0
0,7,0,0
0,7,1,0
0,7,2,0
0,7,3,4
0,7,4,1
0,7,5,10
0,7,6,4
0,7,7,10
0,7,8,10
0,7,9,4
0,7,10,0
0,7,11,0
0,7,12,2
0,7,13,1
0,7,14,8
0,7,15,4
0,7,16,12
0,7,17,11
0,7,18,9
0,7,19,13
0,7,20,0
0,7,21,0
0,7,22,1
0,7,23,2
0,7,24,4
0,7,25,7
0,7,26,9
0,7,27,7
0,7,28,15
0,7,29,3
0,7,30,0
0,7,31,0
0,7,32,0
0,7,33,4
0,7,34,2
0,7,35,8
0,7,36,4
0,7,37,12
0,7,38,2
0,7,39,11
0,7,40,0
0,7,41,0
0,7,42,2
0,7,43,0
0,7,44,7
0,7,45,1
0,7,46,9
0,7,47,1
0,7,48,11
0,7,49,0
0,7,50,0
0,7,51,0
0,7,52,0
0,7,53,4
0,7,54,0
0,7,55,7
0,7,56,0
0,7,57,7
0,7,58,0
0,7,59,5
0,7,60,0
0,7,61,0
0,7,62,1
0,7,63,0
0,7,64,4
0,7,65,0
0,7,66,4
0,7,67,0
0,7,68,3
0,7,69,0
0,7,70,0
0,7,71,0
0,7,72,0
0,7,73,1
0,7,74,0
0,7,75,2
0,7,76,0
0,7,77,1
0,7,78,0
0,7,79,1
0,7,80,0
0,7,81,0
0,7,82,0
0,7,83,0
0,7,84,0
0,7,85,0
0,7,86,0
0,7,87,0
0,7,88,0
0,7,89,0
0,7,90,0
0,7,91,0
0,7,92,0
0,7,93,0
0,7,94,0
0,7,95,0
0,7,96,0
0,7,97,0
0,7,98,0
0,7,99,0
0,8,0,0
0,8,1,0
0,8,2,2
0,8,3,0
0,8,4,6
0,8,5,3
0,8,6,10
0,8,7,7
0,8,8,8
0,8,9,8
0,8,10,0
0,8,11,0
0,8,12,0
0,8,13,4
0,8,14,3
0,8,15,10
0,8,16,7
0,8,17,11
0,8,18,14
0,8,19,6
0,8,20,0
0,8,21,0
0,8,22,1
0,8,23,3
0,8,24,5
0,8,25,6
0,8,26,8
0,8,27,11
0,8,28,6
0,8,29,12
0,8,30,0
0,8,31,0
0,8,32,2
0,8,33,1
0,8,34,6
0,8,35,3
0,8,36,9
0,8,37,4
0,8,38,13
0,8,39,2
0,8,40,0
0,8,41,1
0,8,42,0
0,8,43,4
0,8,44,1
0,8,45,8
0,8,46,1
0,8,47,10
0,8,48,1
0,8,49,8
0,8,50,0
0,8,51,0
0,8,52,2
0,8,53,0
0,8,54,6
0,8,55,0
0,8,56,7
0,8,57,0
0,8,58,7
0,8,59,0
0,8,60,0
0,8,61,0
0,8,62,0
0,8,63,2
0,8,64,0
0,8,65,4
0,8,66,0
0,8,67,4
0,8,68,0
0,8,69,3
0,8,70,0
0,8,71,0
0,8,72,0
0,8,73,0
0,8,74,2
0,8,75,0
0,8,76,2
0,8,77,0
0,8,78,1
0,8,79,0
0,8,80,0
0,8,81,0
0,8,82,0
0,8,83,0
0,8,84,0
0,8,85,1
0,8,86,0
0,8,87,0
0,8,88,0
0,8,89,0
0,8,90,0
0,8,91,0
0,8,92,0
0,8,93,0
0,8,94,0
0,8,95,0
0,8,96,0
0,8,97,0
0,8,98,0
0,8,99,0
0,9,0,0
0,9,1,1
0,9,2,0
0,9,3,4
0,9,4,2
0,9,5,8
0,9,6,5
0,9,7,8
0,9,8,10
0,9,9,4
0,9,10,0
0,9,11,0
0,9,12,2
0,9,13,2
0,9,14,7
0,9,15,5
0,9,16,10
0,9,17,11
0,9,18,9
0,9,19,11
0,9,20,0
0,9,21,0
0,9,22,1
0,9,23,3
0,9,24,4
0,9,25,6
0,9,26,9
0,9,27,7
0,9,28,14
0,9,29,4
0,9,30,0
0,9,31,1
0,9,32,0
0,9,33,4
0,9,34,2
0,9,35,7
0,9,36,4
0,9,37,11
0,9,38,3
0,9,39,10
0,9,40,0
0,9,41,0
0,9,42,2
0,9,43,0
0,9,44,6
0,9,45,1
0,9,46,9
0,9,47,1
0,9,48,10
0,9,49,1
0,9,50,0
0,9,51,1
0,9,52,0
0,9,53,4
0,9,54,0
0,9,55,6
0,9,56,0
0,9,57,7
0,9,58,0
0,9,59,5
0,9,60,0
0,9,61,0
0,9,62,1
0,9,63,0
0,9,64,4
0,9,65,0
0,9,66,4
0,9,67,0
0,9,68,4
0,9,69,0
0,9,70,0
0,9,71,0
0,9,72,0
0,9,73,1
0,9,74,0
0,9,75,2
0,9,76,0
0,9,77,2
0,9,78,0
0,9,79,1
0,9,80,0
0,9,81,0
0,9,82,0
0,9,83,0
0,9,84,1
0,9,85,0
0,9,86,1
0,9,87,0
0,9,88,0
0,9,89,0
0,9,90,0
0,9,91,0
0,9,92,0
0,9,93,0
0,9,94,0
0,9,95,0
0,9,96,0
0,9,97,0
0,9,98,0
0,9,99,0
0,10,0,0
0,10,1,0
0,10,2,2
0,10,3,1
0,10,4,6
0,10,5,3
0,10,6,8
0,10,7,8
0,10,8,7
0,10,9,7
0,10,10,0
0,10,11,1
0,10,12,1
0,10,13,4
0,10,14,3
0,10,15,9
0,10,16,8
0,10,17,9
0,10,18,13
0,10,19,6
0,10,20,0
0,10,21,0
0,10,22,1
0,10,23,3
0,10,24,5
0,10,25,6
0,10,26,7
0,10,27,11
0,10,28,6
0,10,29,10
0,10,30,0
0,10,31,0
0,10,32,2
0,10,33,1
0,10,34,5
0,10,35,4
0,10,36,9
0,10,37,4
0,10,38,12
0,10,39,2
0,10,40,0
0,10,41,1
0,10,42,0
0,10,43,4
0,10,44,1
0,10,45,7
0,10,46,2
0,10,47,9
0,10,48,1
0,10,49,7
0,10,50,0
0,10,51,0
0,10,52,2
0,10,53,0
0,10,54,5
0,10,55,0
0,10,56,7
0,10,57,0
0,10,58,7
0,10,59,0
0,10,60,0
0,10,61,0
0,10,62,0
0,10,63,2
0,10,64,0
0,10,65,4
0,10,66,0
0,10,67,4
0,10,68,0
0,10,69,3
0,10,70,0
0,10,71,0
0,10,72,1
0,10,73,0
0,10,74,2
0,10,75,0
0,10,76,2
0,10,77,0
0,10,78,2
0,10,79,0
0,10,80,0
0,10,81,0
0,10,82,0
0,10,83,0
0,10,84,0
0,10,85,1
0,10,86,0
0,10,87,1
0,10,88,0
0,10,89,0
0,10,90,0
0,10,91,0
0,10,92,0
0,10,93,0
0,10,94,0
0,10,95,0
0,10,96,0
0,10,97,0
0,10,98,0
0,10,99,0
0,11,0,0
0,11,1,1
0,11,2,0
0,11,3,4
0,11,4,2
0,11,5,7
0,11,6,6
0,11,7,7
0,11,8,9
0,11,9,4
0,11,10,0
0,11,11,0
0,11,12,2
0,11,13,2
0,11,14,6
0,11,15,6
0,11,16,9
0,11,17,11
0,11,18,8
0,11,19,10
0,11,20,0
0,11,21,1
0,11,22,2
0,11,23,3
0,11,24,4
0,11,25,6
0,11,26,9
0,11,27,6
0,11,28,13
0,11,29,4
0,11,30,0
0,11,31,1
0,11,32,1
0,11,33,4
0,11,34,3
0,11,35,7
0,11,36,4
0,11,37,10
0,11,38,4
0,11,39,9
0,11,40,0
0,11,41,0
0,11,42,2
0,11,43,1
0,11,44,5
0,11,45,2
0,11,46,8
0,11,47,2
0,11,48,10
0,11,49,1
0,11,50,0
0,11,51,1
0,11,52,0
0,11,53,3
0,11,54,0
0,11,55,6
0,11,56,1
0,11,57,7
0,11,58,0
0,11,59,5
0,11,60,0
0,11,61,0
0,11,62,1
0,11,63,0
0,11,64,3
0,11,65,0
0,11,66,4
0,11,67,0
0,11,68,4
0,11,69,0
0,11,70,0
0,11,71,0
0,11,72,0
0,11,73,1
0,11,74,0
0,11,75,2
0,11,76,0
0,11,77,2
0,11,78,0
0,11,79,2
0,11,80,0
0,11,81,0
0,11,82,0
0,11,83,0
0,11,84,1
0,11,85,0
0,11,86,1
0,11,87,0
0,11,88,1
0,11,89,0
0,11,90,0
0,11,91,0
0,11,92,0
0,11,93,0
0,11,94,0
0,11,95,0
0,11,96,0
0,11,97,0
0,11,98,0
0,11,99,0
0,12,0,0
0,12,1,0
0,12,2,2
0,12,3,1
0,12,4,5
0,12,5,4
0,12,6,7
0,12,7,8
0,12,8,7
0,12,9,6
0,12,10,0
0,12,11,1
0,12,12,1
0,12,13,4
0,12,14,4
0,12,15,7
0,12,16,8
0,12,17,8
0,12,18,12
0,12,19,5
0,12,20,0
0,12,21,1
0,12,22,2
0,12,23,3
0,12,24,4
0,12,25,6
0,12,26,6
0,12,27,10
0,12,28,6
0,12,29,9
0,12,30,0
0,12,31,0
0,12,32,2
0,12,33,2
0,12,34,5
0,12,35,4
0,12,36,8
0,12,37,4
0,12,38,11
0,12,39,3
0,12,40,0
0,12,41,1
0,12,42,0
0,12,43,4
0,12,44,1
0,12,45,6
0,12,46,2
0,12,47,9
0,12,48,2
0,12,49,7
0,12,50,0
0,12,51,0
0,12,52,2
0,12,53,0
0,12,54,4
0,12,55,1
0,12,56,6
0,12,57,1
0,12,58,7
0,12,59,0
0,12,60,0
0,12,61,1
0,12,62,0
0,12,63,2
0,12,64,0
0,12,65,4
0,12,66,0
0,12,67,4
0,12,68,0
0,12,69,3
0,12,70,0
0,12,71,0
0,12,72,1
0,12,73,0
0,12,74,2
0,12,75,0
0,12,76,3
0,12,77,0
0,12,78,2
0,12,79,0
0,12,80,0
0,12,81,0
0,12,82,0
0,12,83,1
0,12,84,0
0,12,85,1
0,12,86,0
0,12,87,1
0,12,88,0
0,12,89,1
0,12,90,0
0,12,91,0
0,12,92,0
0,12,93,0
0,12,94,0
0,12,95,0
0,12,96,0
0,12,97,0
0,12,98,0
0,12,99,0
0,13,0,0
0,13,1,1
0,13,2,1
0,13,3,3
0,13,4,3
0,13,5,6
0,13,6,6
0,13,7,6
0,13,8,9
0,13,9,4
0,13,10,0
0,13,11,1
0,13,12,2
0,13,13,2
0,13,14,6
0,13,15,6
0,13,16,8
0,13,17,10
0,13,18,8
0,13,19,9
0,13,20,0
0,13,21,1
0,13,22,2
0,13,23,3
0,13,24,5
0,13,25,5
0,13,26,8
0,13,27,6
0,13,28,12
0,13,29,4
0,13,30,0
0,13,31,1
0,13,32,1
0,13,33,3
0,13,34,3
0,13,35,7
0,13,36,4
0,13,37,10
0,13,38,4
0,13,39,8
0,13,40,0
0,13,41,0
0,13,42,2
0,13,43,1
0,13,44,5
0,13,45,2
0,13,46,7
0,13,47,2
0,13,48,9
0,13,49,1
0,13,50,0
0,13,51,1
0,13,52,0
0,13,53,3
0,13,54,0
0,13,55,5
0,13,56,1
0,13,57,7
0,13,58,1
0,13,59,5
0,13,60,0
0,13,61,0
0,13,62,1
0,13,63,0
0,13,64,3
0,13,65,0
0,13,66,4
0,13,67,0
0,13,68,5
0,13,69,0
0,13,70,0
0,13,71,0
0,13,72,0
0,13,73,1
0,13,74,0
0,13,75,2
0,13,76,0
0,13,77,3
0,13,78,0
0,13,79,2
0,13,80,0
0,13,81,0
0,13,82,0
0,13,83,0
0,13,84,1
0,13,85,0
0,13,86,1
0,13,87,0
0,13,88,1
0,13,89,0
0,13,90,0
0,13,91,0
0,13,92,0
0,13,93,0
0,13,94,0
0,13,95,1
0,13,96,0
0,13,97,0
0,13,98,0
0,13,99,0
0,14,0,0
0,14,1,0
0,14,2,2
0,14,3,2
0,14,4,4
0,14,5,4
0,14,6,6
0,14,7,7
0,14,8,6
0,14,9,6
0,14,10,0
0,14,11,1
0,14,12,1
0,14,13,4
0,14,14,4
0,14,15,7
0,14,16,8
0,14,17,8
0,14,18,12
0,14,19,5
0,14,20,0
0,14,21,1
0,14,22,2
0,14,23,3
0,14,24,4
0,14,25,6
0,14,26,6
0,14,27,10
0,14,28,6
0,14,29,9
0,14,30,0
0,14,31,0
0,14,32,2
0,14,33,2
0,14,34,5
0,14,35,3
0,14,36,8
0,14,37,4
0,14,38,10
0,14,39,3
0,14,40,0
0,14,41,1
0,14,42,0
0,14,43,3
0,14,44,1
0,14,45,6
0,14,46,2
0,14,47,8
0,14,48,2
0,14,49,7
0,14,50,0
0,14,51,0
0,14,52,2
0,14,53,0
0,14,54,4
0,14,55,1
0,14,56,6
0,14,57,1
0,14,58,7
0,14,59,1
0,14,60,0
0,14,61,1
0,14,62,0
0,14,63,2
0,14,64,0
0,14,65,4
0,14,66,0
0,14,67,5
0,14,68,0
0,14,69,3
0,14,70,0
0,14,71,0
0,14,72,1
0,14,73,0
0,14,74,2
0,14,75,0
0,14,76,3
0,14,77,0
0,14,78,3
0,14,79,0
0,14,80,0
0,14,81,0
0,14,82,0
0,14,83,1
0,14,84,0
0,14,85,1
0,14,86,0
0,14,87,2
0,14,88,0
0,14,89,1
0,14,90,0
0,14,91,0
0,14,92,0
0,14,93,0
0,14,94,0
0,14,95,0
0,14,96,1
0,14,97,0
0,14,98,1
0,14,99,0
0,15,0,0
0,15,1,1
0,15,2,1
0,15,3,3
0,15,4,3
0,15,5,5
0,15,6,6
0,15,7,6
0,15,8,8
0,15,9,4
0,15,10,1
0,15,11,1
0,15,12,2
0,15,13,3
0,15,14,5
0,15,15,6
0,15,16,7
0,15,17,10
0,15,18,7
0,15,19,9
0,15,20,0
0,15,21,1
0,15,22,2
0,15,23,3
0,15,24,5
0,15,25,5
0,15,26,8
0,15,27,6
0,15,28,11
0,15,29,4
0,15,30,0
0,15,31,1
0,15,32,1
0,15,33,3
0,15,34,3
0,15,35,6
0,15,36,4
0,15,37,9
0,15,38,4
0,15,39,8
0,15,40,1
0,15,41,0
0,15,42,2
0,15,43,1
0,15,44,5
0,15,45,2
0,15,46,7
0,15,47,2
0,15,48,9
0,15,49,2
0,15,50,0
0,15,51,1
0,15,52,0
0,15,53,3
0,15,54,1
0,15,55,5
0,15,56,1
0,15,57,6
0,15,58,1
0,15,59,5
0,15,60,0
0,15,61,0
0,15,62,1
0,15,63,0
0,15,64,3
0,15,65,0
0,15,66,4
0,15,67,0
0,15,68,5
0,15,69,0
0,15,70,0
0,15,71,1
0,15,72,0
0,15,73,2
0,15,74,0
0,15,75,2
0,15,76,0
0,15,77,3
0,15,78,0
0,15,79,2
0,15,80,0
0,15,81,0
0,15,82,1
0,15,83,0
0,15,84,1
0,15,85,0
0,15,86,2
0,15,87,0
0,15,88,2
0,15,89,0
0,15,90,0
0,15,91,0
0,15,92,0
0,15,93,0
0,15,94,0
0,15,95,1
0,15,96,0
0,15,97,1
0,15,98,0
0,15,99,0
0,16,0,0
0,16,1,1
0,16,2,2
0,16,3,2
0,16,4,4
0,16,5,4
0,16,6,5
0,16,7,7
0,16,8,6
0,16,9,6
0,16,10,0
0,16,11,2
0,16,12,2
0,16,13,4
0,16,14,4
0,16,15,6
0,16,16,8
0,16,17,7
0,16,18,11
0,16,19,5
0,16,20,0
0,16,21,1
0,16,22,2
0,16,23,3
0,16,24,4
0,16,25,6
0,16,26,5
0,16,27,10
0,16,28,6
0,16,29,8
0,16,30,1
0,16,31,1
0,16,32,2
0,16,33,2
0,16,34,5
0,16,35,3
0,16,36,8
0,16,37,4
0,16,38,10
0,16,39,3
0,16,40,0
0,16,41,1
0,16,42,1
0,16,43,3
0,16,44,2
0,16,45,6
0,16,46,2
0,16,47,8
0,16,48,2
0,16,49,6
0,16,50,1
0,16,51,0
0,16,52,2
0,16,53,0
0,16,54,4
0,16,55,1
0,16,56,6
0,16,57,1
0,16,58,7
0,16,59,1
0,16,60,0
0,16,61,1
0,16,62,0
0,16,63,2
0,16,64,0
0,16,65,4
0,16,66,0
0,16,67,5
0,16,68,0
0,16,69,4
0,16,70,0
0,16,71,0
0,16,72,1
0,16,73,0
0,16,74,2
0,16,75,0
0,16,76,3
0,16,77,0
0,16,78,3
0,16,79,0
0,16,80,0
0,16,81,0
0,16,82,0
0,16,83,1
0,16,84,0
0,16,85,2
0,16,86,0
0,16,87,2
0,16,88,0
0,16,89,1
0,16,90,0
0,16,91,0
0,16,92,0
0,16,93,0
0,16,94,1
0,16,95,0
0,16,96,1
0,16,97,0
0,16,98,1
0,16,99,0
0,17,0,0
0,17,1,1
0,17,2,1
0,17,3,3
0,17,4,3
0,17,5,5
0,17,6,6
0,17,7,5
0,17,8,8
0,17,9,3
0,17,10,1
0,17,11,1
0,17,12,3
0,17,13,3
0,17,14,5
0,17,15,6
0,17,16,6
0,17,17,10
0,17,18,7
0,17,19,8
0,17,20,1
0,17,21,1
0,17,22,2
0,17,23,3
0,17,24,5
0,17,25,5
0,17,26,8
0,17,27,6
0,17,28,10
0,17,29,4
0,17,30,0
0,17,31,1
0,17,32,1
0,17,33,3
0,17,34,3
0,17,35,6
0,17,36,4
0,17,37,9
0,17,38,4
0,17,39,7
0,17,40,1
0,17,41,0
0,17,42,2
0,17,43,1
0,17,44,4
0,17,45,2
