dimension,fleets,time_horizon,time_milp,time_cpp,val_milp,val_cpp,appx,,,2,4,8,16,32,64,128
10,64,16,452.71,2.54,"56,452.00","53,703.33",0.9513096672099,,,,,,,,,
10,128,16,DNF,5.92,DNF,"109,272.33",#VALUE!,,,,,,,,,
10,2,32,1.49,0.29,"3,710.67","3,494.67",0.941789435860582,,,,,,,,,
10,4,32,5.64,0.52,"7,875.00","7,040.67",0.89405291005291,,,,,,,,,
10,8,32,19.78,1.00,"15,756.33","12,970.33",0.823182212443673,,,,,,,,,
10,16,32,283.86,1.87,"29,086.33","25,586.00",0.879657112733358,,,,,,,,,
10,32,32,567.16,3.76,"52,986.67","49,660.67",0.937229491696024,,,,,,,,,
10,64,32,DNF,7.11,DNF,"97,389.67",#VALUE!,,,,,,,,,
10,128,32,DNF,15.74,DNF,"194,607.00",#VALUE!,,,,,,,,,
10,2,64,4.78,0.84,"6,414.67","6,204.67",0.967262523383912,,,,,,,,,
10,4,64,20.58,1.50,"11,711.67","10,672.33",0.911256581756078,,,,,,,,,
10,8,64,202.63,2.78,"23,521.33","21,677.33",0.921603083725412,,,,,,,,,
10,16,64,DNF,5.22,DNF,"41,464.00",#VALUE!,,,,,,,,,
10,32,64,DNF,12.03,DNF,"83,650.67",#VALUE!,,,,,,,,,
10,64,64,DNF,20.13,DNF,"173,189.00",#VALUE!,,,,,,,,,
10,128,64,DNF,42.53,DNF,"343,112.33",#VALUE!,,,,,,,,,
10,2,128,14.20,2.48,"9,573.67","9,174.33",0.958288360433132,,,,,,,,,
10,4,128,DNF,4.85,DNF,"19,883.67",#VALUE!,,,,,,,,,
10,8,128,DNF,8.25,DNF,"35,929.00",#VALUE!,,,,,,,,,
10,16,128,DNF,16.54,DNF,"69,274.00",#VALUE!,,,,,,,,,
10,32,128,DNF,31.00,DNF,"144,971.67",#VALUE!,,,,,,,,,
10,64,128,DNF,58.79,DNF,"287,603.00",#VALUE!,,,,,,,,,
10,128,128,DNF,115.46,DNF,"576,136.33",#VALUE!,,,,,,,,,
